
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
 2009    111    2    0 1422    -1   2321   2322   0     0.13      3.08     -0.23     -0.06      3.07      0.00      0.24      3.25     -2.91      3.11      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2010    111    2    0 1422    -1   2323   2324   0     0.13      6.67     -0.15      0.11      6.67      0.00      0.19      4.25      2.51      4.04      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2011    111    2    0 1422    -1   2325   2326   0     0.13      2.50     -0.09     -0.00      2.50      0.00      0.09      4.02     -3.10      3.43      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2012     22    1    0 1452    -1     -1     -1   0     0.00      0.39      0.03      0.03     -0.39      0.00      0.04     -2.92      0.85     -2.92      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 2013     22    1    0 1452    -1     -1     -1   0     0.00      0.28      0.04      0.13     -0.24      0.00      0.13     -1.35      1.26     -1.35      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 2014    211    1    0 1459    -1     -1     -1   1     0.14      0.33     -0.02     -0.01     -0.30      0.30      0.02     -3.18     -2.49     -1.49    -12.05      0.00    0.00    0.00    0.00    0.00    0.00
 2015   -211    1    0 1459    -1     -1     -1  -1     0.14      1.40      0.24      0.76     -1.14      1.40      0.80     -1.15      1.26     -1.14     -1.43      0.00    0.00    0.00    0.00    0.00    0.00
 2016    111    2    0 1459    -1   2327   2328   0     0.13      0.24      0.04      0.17     -0.11      0.00      0.17     -0.58      1.34     -0.47      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2017     22    1    0 1468    -1     -1     -1   0     0.00      1.63     -0.00      0.70     -1.47      0.00      0.70     -1.49      1.58     -1.49      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2018     22    1    0 1468    -1     -1     -1   0     0.00      2.77     -0.16      1.25     -2.47      0.00      1.26     -1.42      1.70     -1.42      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2019     22    1    0 1470    -1     -1     -1   0     0.00      0.66     -0.09      0.09     -0.65      0.00      0.13     -2.34      2.31     -2.34      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2020     22    1    0 1470    -1     -1     -1   0     0.00      0.58     -0.19      0.10     -0.53      0.00      0.22     -1.62      2.66     -1.62      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2021     22    1    0 1476    -1     -1     -1   0     0.00      4.84     -0.71      0.26     -4.78      0.00      0.76     -2.54      2.79     -2.54      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2022     22    1    0 1476    -1     -1     -1   0     0.00      6.57     -1.05      0.48     -6.46      0.00      1.16     -2.42      2.71     -2.42      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2023     22    1    0 1481    -1     -1     -1   0     0.00      0.24      0.03     -0.04     -0.24      0.00      0.05     -2.29     -0.91     -2.29      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2024     22    1    0 1481    -1     -1     -1   0     0.00      0.33     -0.05      0.08     -0.32      0.00      0.09     -1.96      2.08     -1.96      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2025    211    1    0 1483    -1     -1     -1   1     0.14      0.32     -0.18      0.07     -0.21      0.29      0.20     -0.91      2.77     -0.77     -1.04      0.00    0.00    0.00    0.00    0.00    0.00
 2026   -211    1    0 1483    -1     -1     -1  -1     0.14      0.17      0.03      0.09     -0.04      0.10      0.09     -0.45      1.18     -0.25     -0.46      0.00    0.00    0.00    0.00    0.00    0.00
 2027    221    2    0 1483    -1   2329   2330   0     0.55      0.96     -0.61      0.39     -0.30      0.00      0.73     -0.40      2.58     -0.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2028   2112    1    0 1487    -1     -1     -1   0     0.94      1.49     -1.13      0.07     -0.22      0.00      1.14     -0.19      3.08     -0.15      0.00      0.00    0.00    0.00  -26.24    4.57   -8.19
 2029   -211    1    0 1487    -1     -1     -1  -1     0.14      0.51     -0.37      0.19     -0.25      0.49      0.42     -0.57      2.67     -0.54     -0.60     -9.57    6.73    0.00  -26.24    4.57   -8.19
 2030  -2212    1    0 1488    -1     -1     -1  -1     0.94      1.42     -0.83     -0.36      0.56      1.06      0.90      0.58     -2.73      0.41      0.62     -1.58    0.27    0.00  -31.43  -13.85   21.38
 2031    211    1    0 1488    -1     -1     -1   1     0.14      0.41     -0.30     -0.13      0.21      0.39      0.33      0.60     -2.72      0.56      0.64      4.34   -0.50    0.00  -31.43  -13.85   21.38
 2032     22    1    0 1519    -1     -1     -1   0     0.00      0.31     -0.13      0.19      0.21      0.00      0.23      0.81      2.15      0.81      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2033     22    1    0 1519    -1     -1     -1   0     0.00      0.20      0.02      0.13      0.15      0.00      0.14      0.95      1.39      0.95      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2034     22    1    0 1527    -1     -1     -1   0     0.00      0.29      0.29      0.03     -0.04      0.00      0.29     -0.13      0.12     -0.13      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 2035     22    1    0 1527    -1     -1     -1   0     0.00      1.30      1.21      0.12     -0.44      0.00      1.22     -0.36      0.10     -0.36      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 2036    111    2    0 1528    -1   2331   2332   0     0.13      0.49      0.22     -0.02     -0.42      0.00      0.22     -1.42     -0.11     -1.27      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2037     11    1    0 1528    -1     -1     -1  -1     0.00      0.32     -0.10      0.23      0.19      0.32      0.25      0.69      1.99      0.69      0.75      0.00    0.00    0.00    0.00    0.00    0.00
 2038    -11    1    0 1528    -1     -1     -1   1     0.00      0.02     -0.01     -0.01      0.02      0.02      0.01      1.00     -2.42      1.00      1.18      0.00    0.00    0.00    0.00    0.00    0.00
 2039    211    1    0 1529    -1     -1     -1   1     0.14      0.16     -0.05      0.00     -0.07      0.08      0.05     -1.09      3.10     -0.44     -1.32      0.00    0.00    0.00    0.00    0.00    0.00
 2040   -211    1    0 1529    -1     -1     -1  -1     0.14      0.93      0.64      0.55     -0.37      0.92      0.84     -0.43      0.71     -0.42     -0.44      0.00    0.00    0.00    0.00    0.00    0.00
 2041    111    2    0 1529    -1   2333   2334   0     0.13      0.55      0.28      0.38     -0.24      0.00      0.47     -0.49      0.94     -0.47      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2042     22    1    0 1530    -1     -1     -1   0     0.00      0.49      0.07     -0.08     -0.48      0.00      0.10     -2.24     -0.83     -2.24      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 2043     22    1    0 1530    -1     -1     -1   0     0.00      3.92      0.22     -0.45     -3.89      0.00      0.50     -2.75     -1.11     -2.75      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 2044     22    1    0 1531    -1     -1     -1   0     0.00      1.64     -0.13      0.03     -1.63      0.00      0.13     -3.24      2.91     -3.24      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2045     22    1    0 1531    -1     -1     -1   0     0.00      1.61     -0.25     -0.02     -1.59      0.00      0.25     -2.56     -3.06     -2.56      0.00      0.00    0.00    0.00   -0.00    0.00   -0.00
 2046     22    1    0 1547    -1     -1     -1   0     0.00     88.22     -1.04     -0.27     88.21      0.00      1.07      5.11     -2.89      5.11      0.00      0.00    0.00    0.00   -0.00   -0.00    0.05
 2047     22    1    0 1547    -1     -1     -1   0     0.00     52.01     -0.69     -0.22     52.00      0.00      0.72      4.97     -2.83      4.97      0.00      0.00    0.00    0.00   -0.00   -0.00    0.05
 2048    211    1    0 1551    -1     -1     -1   1     0.14     38.64     -0.08      0.24     38.64     38.64      0.25      5.74      1.88      5.60    155.67      0.00    0.00    0.00    0.00    0.00    0.00
 2049   -211    1    0 1551    -1     -1     -1  -1     0.14     15.85      0.01      0.38     15.85     15.85      0.38      4.41      1.54      4.35     41.27      0.00    0.00    0.00    0.00    0.00    0.00
 2050    111    2    0 1551    -1   2335   2336   0     0.13     24.42      0.19      0.19     24.42      0.00      0.27      5.18      0.78      5.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2051    211    1    0 1552    -1     -1     -1   1     0.14     13.69     -0.10     -0.03     13.69     13.69      0.11      5.54     -2.82      5.04    126.75      0.00    0.00    0.00    0.00    0.00    0.00
 2052   -211    1    0 1552    -1     -1     -1  -1     0.14     26.54     -0.16      0.31     26.54     26.54      0.34      5.04      2.04      4.96     77.12      0.00    0.00    0.00    0.00    0.00    0.00
 2053    111    2    0 1552    -1   2337   2338   0     0.13     17.54     -0.16      0.17     17.53      0.00      0.23      5.01      2.34      4.87      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2054    211    1    0 1554    -1     -1     -1   1     0.14     15.54      0.07      0.12     15.54     15.54      0.14      5.40      1.02      5.05    110.24      0.00    0.00    0.00    0.00    0.00    0.00
 2055   -211    1    0 1554    -1     -1     -1  -1     0.14     42.63      0.03      0.62     42.62     42.63      0.62      4.92      1.53      4.89     68.45      0.00    0.00    0.00    0.00    0.00    0.00
 2056    111    2    0 1554    -1   2339   2340   0     0.13     10.19      0.03      0.09     10.19      0.00      0.09      5.41      1.29      4.83      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2057     22    1    0 1555    -1     -1     -1   0     0.00     49.56     -0.21      0.01     49.56      0.00      0.21      6.17      3.09      6.17      0.00      0.00    0.00    0.00   -0.00   -0.00    0.03
 2058     22    1    0 1555    -1     -1     -1   0     0.00     12.25     -0.08     -0.06     12.25      0.00      0.10      5.51     -2.52      5.51      0.00      0.00    0.00    0.00   -0.00   -0.00    0.03
 2059    211    1    0 1556    -1     -1     -1   1     0.14     20.69      0.17      0.12     20.69     20.69      0.21      5.31      0.60      5.12    100.90      0.00    0.00    0.00    0.00    0.00    0.00
 2060   -211    1    0 1556    -1     -1     -1  -1     0.14    133.21      0.10      0.70    133.21    133.21      0.71      5.92      1.43      5.91    187.08      0.00    0.00    0.00    0.00    0.00    0.00
 2061    111    2    0 1556    -1   2341   2342   0     0.13     55.26      0.16      0.11     55.26      0.00      0.19      6.34      0.61      6.15      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2062     22    1    0 1558    -1     -1     -1   0     0.00      5.67      0.04      0.06      5.67      0.00      0.07      5.07      0.95      5.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2063     22    1    0 1558    -1     -1     -1   0     0.00     26.90      0.25     -0.02     26.90      0.00      0.25      5.39     -0.06      5.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 2064     22    1    0 1560    -1     -1     -1   0     0.00      0.73     -0.19     -0.20      0.68      0.00      0.28      1.63     -2.33      1.63      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 2065     22    1    0 1560    -1     -1     -1   0     0.00      1.03     -0.14     -0.37      0.95      0.00      0.40      1.60     -1.93      1.60      0.00      0.00    0.00    0.00   -0.00   -0.00    0.00
 2066     22    1    0 1561    -1     -1     -1   0     0.00      0.67     -0.05      0.44      0.50      0.00      0.45      0.96      1.69      0.96      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2067     22    1    0 1561    -1     -1     -1   0     0.00      0.10     -0.02      0.02      0.09      0.00      0.03      1.93      2.39      1.93      0.00      0.00    0.00    0.00   -0.00    0.00    0.00
 2068     22    1    0 1563    -1     -1     -1   0     0.00      0.06      0.00     -0.02     -0.05      0.00      0.02     -1.58     -1.36     -1.58      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 2069     22    1    0 1563    -1     -1     -1   0     0.00      0.22      0.14     -0.16      0.02      0.00      0.22      0.08     -0.86      0.08      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 2070     22    1    0 1565    -1     -1     -1   0     0.00      0.22      0.12     -0.05     -0.17      0.00      0.13     -1.08     -0.37     -1.08      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 2071     22    1    0 1565    -1     -1     -1   0     0.00      0.38      0.30      0.06     -0.23      0.00      0.30     -0.69      0.19     -0.69      0.00      0.00    0.00    0.00    0.00    0.00   -0.00
 2072     22    1    0 1567    -1     -1     -1   0     0.00      0.22     -0.02      0.00     -0.22      0.00      0.02     -3.22      2.89     -3.22      0.00      0.00    0.00    0.00   -0.00   -0.00   -0.00
 2073     22    1    0 1567    -1     -1     -1   0     0.00      0.96     -0.25     -0.19     -0.91      0.00      0.32     -1.77     -2.50     -1.77      0.00      0.00    0.00    0.00   -0.00   -0.00   -0.00
 2074     22    1    0 1570    -1     -1     -1   0     0.00      0.11     -0.02     -0.05     -0.09      0.00      0.05     -1.32     -2.02     -1.32      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 2075     22    1    0 1570    -1     -1     -1   0     0.00      1.10      0.04     -0.19     -1.08      0.00      0.19     -2.43     -1.38     -2.43      0.00      0.00    0.00    0.00    0.00   -0.00   -0.00
 2076    211    1    0 1574    -1     -1     -1   1     0.14     11.27     -0.09     -0.04    -11.27     11.27      0.10     -5.46     -2.75     -4.89   -117.87      0.00    0.00    0.00    0.00    0.00    0.00
 2077   -211    1    0 1574    -1     -1     -1  -1     0.14      9.18      0.10     -0.04     -9.18      9.18      0.11     -5.12     -0.42     -4.64    -83.35     -0.00    0.00    0.00    0.00    0.00    0.00
